feature_id,importance,category,summary
14572,0.034442753,Domain,"Eukaryotic Cys/His–coordinated zinc‑binding finger proteins and their flanking intrinsically disordered Ser/Pro‑rich regulatory regions, with strongest enrichment in ubiquitin/SUMO E3 ligases (RING/RBR/SP‑RING), endosomal FYVE‑domain trafficking factors (including PIKfyve), ARF‑GAP zinc fingers, and chromatin/transcriptional regulators (PHD, B‑box/BBX, LIM, AN1, SWIM)"
3926,0.020003552,Disorder,"Intrinsic disorder/low-complexity detector: activates on flexible, polar/charged, Q/N/S/T/E/D/K/R- and G/P-enriched segments—often N‑terminal tails—typical of intrinsically disordered regions in small secreted peptides/toxins and viral or eukaryotic regulatory proteins, including Q/N‑rich tracts; signals low-confidence coils or labile helices rather than folded domains."
13129,0.0152035905,Structural motif,C-terminal helix of von Willebrand factor A (VWA/I-like) domains—the α7 “gating” helix that flanks the MIDAS site and transduces adhesion/ligand-binding conformational changes; the feature generalizes weakly to analogous terminal helices in other α/β adaptor domains.
5779,0.013688629,Membrane-associated,Hydrophobic side-chain positions within alpha-helical transmembrane segments of multi-pass secondary transporters—predominantly the 12‑TM Major Facilitator Superfamily and related SLC carriers—covering both importers and efflux pumps across bacteria and eukaryotes
654,0.013161616,Disorder,"Long, low-complexity intrinsically disordered regions (IDRs), typically enriched in S/P/Q/E/A/G and frequently occupying extended N‑terminal segments that serve as propeptides, transcriptional activation domains, flexible linkers, or receptor tails/stalks; activation drops sharply in adjacent folded motifs (coiled-coils, globular domains, zinc-finger/Ig-like modules, BH3 helix)."
6284,0.012179569,Compositional bias,"Non-globular scaffolding segments—intrinsically disordered, low-complexity and coiled-coil regions—enriched in proline/serine and acidic/polar residues that serve as multivalent interaction and regulatory platforms in large eukaryotic adaptor proteins (cytoskeletal/adhesion, centrosomal, nucleoporin, and transcriptional regulators), often harboring linear motifs and PTM hotspots."
2182,0.0117019005,Disorder,"Intrinsically disordered, serine/threonine/proline-rich low‑complexity segments—typically terminal tails and inter‑domain linkers—of eukaryotic signaling, trafficking, and cytoskeletal proteins, i.e., phospho‑regulatory IDRs carrying short linear motifs rather than folded catalytic domains"
12242,0.01143125,Disorder,"Intrinsically disordered, low‑complexity segments (often serine/proline‑rich) that serve as phosphorylation‑ and partner‑binding platforms in large eukaryotic scaffold/adaptor and signaling proteins; the feature highlights SLiM‑bearing IDRs and avoids well‑folded catalytic or recognition domains."
9194,0.011001589,?,"Generic feature, meaning not known"
11783,0.010321081,?,"Proline/serine/threonine-rich, low-complexity intrinsically disordered regulatory regions (IDRs) in large metazoan cytoskeletal and signaling proteins, typically occurring as long C-terminal tails or central linkers and enriched for SP/TP dipeptides and other short linear motifs."
6500,0.010319673,?,"Long, intrinsically disordered regulatory tails of eukaryotic protein kinases—typically C‑terminal, compositionally biased toward Ser/Thr/Pro and acidic residues—harboring clusters of potential phosphorylation sites (e.g., SP/TP) and other linear regulatory motifs; silent on the folded catalytic kinase core."
6843,0.00930535,Structural motif,"Generic detector of well-ordered secondary structure: residues embedded in stable alpha-helices and beta-strands (including transmembrane helices), typically serving structural scaffold roles and avoiding intrinsically disordered regions and annotated catalytic/ligand-binding sites"
8093,0.009070675,Post-translational modification,"Intrinsic disorder and flexible coil segments, with a strong bias for N‑terminal targeting presequences (chloroplast/mitochondrial transit peptides) and other low‑confidence loops/tails within soluble domains; generally avoids transmembrane helices and core catalytic motifs"
606,0.008940138,Membrane-associated,"Alpha-helical transmembrane segments and their immediate boundary loops in multipass inner-membrane proteins, especially transporters/channels and membrane-insertase/translocase components, with sensitivity to helix–helix packing motifs (e.g., GxxxG), helix-kink prolines, and aromatic boundary residues"
9632,0.008282743,Compositional bias,"Long, low-complexity acidic tracts—intrinsically disordered segments enriched in glutamate/aspartate and often serine (with frequent proline/glycine)—that act as flexible, negatively charged interaction modules; widely used in chromatin/transcription factors and also present in diverse acidic phosphoproteins across taxa."
11922,0.0068790414,Structural motif,"Structural α–β junctions: short coil/loop segments at the boundaries between α-helices and β-strands (helix-capping and α→β/β→α linker motifs), sometimes extending a few residues into the terminal helix turn and the start of the adjacent strand; a generic secondary-structure signal rather than a catalytic motif"
8477,0.0067814845,Compositional bias,"Compositionally biased, charge-rich terminal segments (especially N-termini) that are intrinsically disordered or form marginal amphipathic helices and serve as short targeting/translocation, propeptide, or linear interaction modules; includes mitochondrial transit peptides, type III secretion N-termini, signal-peptide flanking regions/propeptides, acidic cytosolic tails, and pre-transmembrane cytosolic segments; a broad, low-complexity property common across secretory and membrane-associated proteins"
15329,0.006747987,?,"Intrinsic structural disorder: long, unannotated terminal extensions and other extended segments outside annotated catalytic/structured domains (typically coil, low pLDDT), with low activation in well-folded domain cores"
11021,0.0065656104,Ligand-binding site,"Residue-level detector for positions that flank functional sites—catalytic, substrate/ligand- or nucleic-acid-binding—typically at short coils or secondary-structure edges (coil→β-strand, helical turns) that shape or stabilize the active pocket; broadly taxon- and function-agnostic."
12181,0.0064705177,Repeat,"Short, tandemly repeated low-complexity microdomains enriched for cysteine and small residues (C/G/P/S/T)—especially Cys‑Xn‑Cys and CP/PC motifs—characteristic of secreted, disulfide‑bonded extracellular modules (EGF, CCP/Sushi, VWC/chordin, TSP1, disintegrin‑like), plus analogous repeat-rich tracts in structural/cytoskeletal scaffolds, including P/S/T/G/A‑rich, acidic SD/E‑rich, and centrin‑binding/coiled‑coil repeats."
